timestamp_start,timestamp_end,mean_c,min_c,max_c
2025-12-12T15:00:00+00:00,2025-12-12T16:00:00+00:00,22.34033375388889,21.57,23.5
2025-12-12T16:00:00+00:00,2025-12-12T17:00:00+00:00,22.734016018680553,22.4,23.5
2025-12-12T17:00:00+00:00,2025-12-12T18:00:00+00:00,22.474826665252778,21.68,23.45
2025-12-12T18:00:00+00:00,2025-12-12T19:00:00+00:00,22.712604830294442,22.38,23.45
2025-12-12T19:00:00+00:00,2025-12-12T20:00:00+00:00,21.933807235091667,21.73,22.38
2025-12-12T20:00:00+00:00,2025-12-12T21:00:00+00:00,23.093433659986115,21.51,23.97
2025-12-12T21:00:00+00:00,2025-12-12T22:00:00+00:00,22.590816908441667,22.01,23.35
2025-12-12T22:00:00+00:00,2025-12-12T23:00:00+00:00,22.468919085919442,21.78,23.06
2025-12-12T23:00:00+00:00,2025-12-13T00:00:00+00:00,22.319353692333333,21.77,22.74
2025-12-13T00:00:00+00:00,2025-12-13T01:00:00+00:00,21.3073278223,21.08,21.77
2025-12-13T01:00:00+00:00,2025-12-13T02:00:00+00:00,20.758840601427778,20.61,21.08
2025-12-13T02:00:00+00:00,2025-12-13T03:00:00+00:00,20.406046533275,20.21,20.61
2025-12-13T03:00:00+00:00,2025-12-13T04:00:00+00:00,20.179832322655557,20.06,20.38
2025-12-13T04:00:00+00:00,2025-12-13T05:00:00+00:00,20.033513233469446,19.83,20.17
2025-12-13T05:00:00+00:00,2025-12-13T06:00:00+00:00,19.913617749205557,19.76,20.12
2025-12-13T06:00:00+00:00,2025-12-13T07:00:00+00:00,19.850369417144446,19.7,20.05
2025-12-13T07:00:00+00:00,2025-12-13T08:00:00+00:00,20.329091149425,19.7,23.21
2025-12-13T08:00:00+00:00,2025-12-13T09:00:00+00:00,23.54535881898333,22.19,24.18
2025-12-13T09:00:00+00:00,2025-12-13T10:00:00+00:00,21.857022921961114,21.44,22.2
2025-12-13T10:00:00+00:00,2025-12-13T11:00:00+00:00,22.57821001932778,22.16,22.96
2025-12-13T11:00:00+00:00,2025-12-13T12:00:00+00:00,22.197873986547222,21.89,22.45
2025-12-13T12:00:00+00:00,2025-12-13T13:00:00+00:00,21.71246068494722,21.44,22.13
2025-12-13T13:00:00+00:00,2025-12-13T14:00:00+00:00,21.1752385377,20.96,21.44
2025-12-13T14:00:00+00:00,2025-12-13T15:00:00+00:00,20.913236995913888,20.82,20.96
2025-12-13T15:00:00+00:00,2025-12-13T16:00:00+00:00,20.696734960105555,20.61,20.91
2025-12-13T16:00:00+00:00,2025-12-13T17:00:00+00:00,20.606537811183333,20.48,20.7
2025-12-13T17:00:00+00:00,2025-12-13T18:00:00+00:00,21.815693436874998,20.51,23.51
2025-12-13T18:00:00+00:00,2025-12-13T19:00:00+00:00,22.891783992205557,22.23,23.46
2025-12-13T19:00:00+00:00,2025-12-13T20:00:00+00:00,22.211110039361113,21.92,22.47
2025-12-13T20:00:00+00:00,2025-12-13T21:00:00+00:00,21.916262397188888,21.65,22.28
2025-12-13T21:00:00+00:00,2025-12-13T22:00:00+00:00,22.237541039808335,21.71,22.6
2025-12-13T22:00:00+00:00,2025-12-13T23:00:00+00:00,21.937986859413886,21.78,22.24
2025-12-13T23:00:00+00:00,2025-12-14T00:00:00+00:00,22.339165657402777,21.58,22.96
2025-12-14T00:00:00+00:00,2025-12-14T01:00:00+00:00,21.976742133880553,21.41,22.55
2025-12-14T01:00:00+00:00,2025-12-14T02:00:00+00:00,20.856039238025,20.62,21.41
2025-12-14T02:00:00+00:00,2025-12-14T03:00:00+00:00,20.26837309652222,20.1,20.72
2025-12-14T03:00:00+00:00,2025-12-14T04:00:00+00:00,19.8475864921,19.58,20.12
2025-12-14T04:00:00+00:00,2025-12-14T05:00:00+00:00,19.575294636119445,19.3,19.76
2025-12-14T05:00:00+00:00,2025-12-14T06:00:00+00:00,19.301694809708334,19.08,19.4
2025-12-14T06:00:00+00:00,2025-12-14T07:00:00+00:00,19.161208237591666,19.08,19.3
2025-12-14T07:00:00+00:00,2025-12-14T08:00:00+00:00,21.167763142830555,18.91,23.91
2025-12-14T08:00:00+00:00,2025-12-14T09:00:00+00:00,22.675919400775,21.93,23.82
2025-12-14T09:00:00+00:00,2025-12-14T10:00:00+00:00,22.43149909135556,21.88,23.31
2025-12-14T10:00:00+00:00,2025-12-14T11:00:00+00:00,23.107732386513888,22.36,23.8
2025-12-14T11:00:00+00:00,2025-12-14T12:00:00+00:00,21.7067279903,21.09,22.41
2025-12-14T12:00:00+00:00,2025-12-14T13:00:00+00:00,20.745907833308333,20.24,21.09
2025-12-14T13:00:00+00:00,2025-12-14T14:00:00+00:00,20.23686260996111,19.89,20.37
2025-12-14T14:00:00+00:00,2025-12-14T15:00:00+00:00,19.940485510225,19.88,20.08
2025-12-14T15:00:00+00:00,2025-12-14T16:00:00+00:00,19.85093355481111,19.53,21.2
2025-12-14T16:00:00+00:00,2025-12-14T17:00:00+00:00,23.430768075461113,21.2,24.02
2025-12-14T17:00:00+00:00,2025-12-14T18:00:00+00:00,22.38027789676111,21.82,23.49
2025-12-14T18:00:00+00:00,2025-12-14T19:00:00+00:00,22.14658549828889,21.71,22.45
2025-12-14T19:00:00+00:00,2025-12-14T20:00:00+00:00,22.11877606095,21.69,22.59
2025-12-14T20:00:00+00:00,2025-12-14T21:00:00+00:00,22.046222098383335,21.69,22.35
2025-12-14T21:00:00+00:00,2025-12-14T22:00:00+00:00,22.00379393016389,21.67,22.35
2025-12-14T22:00:00+00:00,2025-12-14T23:00:00+00:00,22.361894150925,21.64,22.96
2025-12-14T23:00:00+00:00,2025-12-15T00:00:00+00:00,21.940008744411113,21.43,22.24
2025-12-15T00:00:00+00:00,2025-12-15T01:00:00+00:00,20.91854420119167,20.56,21.43
2025-12-15T01:00:00+00:00,2025-12-15T02:00:00+00:00,20.14228789138889,19.94,20.56
2025-12-15T02:00:00+00:00,2025-12-15T03:00:00+00:00,19.695882647952775,19.47,20.06
2025-12-15T03:00:00+00:00,2025-12-15T04:00:00+00:00,19.401300343975,19.15,19.65
2025-12-15T04:00:00+00:00,2025-12-15T05:00:00+00:00,19.19732213518333,19,19.36
2025-12-15T05:00:00+00:00,2025-12-15T06:00:00+00:00,18.97184621382222,18.84,19.06
2025-12-15T06:00:00+00:00,2025-12-15T07:00:00+00:00,18.726289973130555,18.59,18.84
2025-12-15T07:00:00+00:00,2025-12-15T08:00:00+00:00,21.638785053833335,18.62,24.21
2025-12-15T08:00:00+00:00,2025-12-15T09:00:00+00:00,22.851118258294445,22.07,24.17
2025-12-15T09:00:00+00:00,2025-12-15T10:00:00+00:00,22.809584781230555,22.1,23.42
2025-12-15T10:00:00+00:00,2025-12-15T11:00:00+00:00,23.869952706875,22.95,24.47
2025-12-15T11:00:00+00:00,2025-12-15T12:00:00+00:00,22.422691553377778,21.86,22.95
2025-12-15T12:00:00+00:00,2025-12-15T13:00:00+00:00,23.524157809616668,22.54,24.1
2025-12-15T13:00:00+00:00,2025-12-15T14:00:00+00:00,22.333696520461114,21.74,22.93
2025-12-15T14:00:00+00:00,2025-12-15T15:00:00+00:00,22.700444484055556,21.61,23.28
2025-12-15T15:00:00+00:00,2025-12-15T16:00:00+00:00,22.20882346628889,21.73,22.66
2025-12-15T16:00:00+00:00,2025-12-15T17:00:00+00:00,23.125510646961114,21.73,23.79
2025-12-15T17:00:00+00:00,2025-12-15T18:00:00+00:00,22.569931999427777,21.89,23.02
2025-12-15T18:00:00+00:00,2025-12-15T19:00:00+00:00,22.445232350163888,21.8,22.79
2025-12-15T19:00:00+00:00,2025-12-15T20:00:00+00:00,22.04747477770833,21.65,22.27
2025-12-15T20:00:00+00:00,2025-12-15T21:00:00+00:00,22.61831205494722,21.9,23.06
2025-12-15T21:00:00+00:00,2025-12-15T22:00:00+00:00,21.749764675280556,20.55,22.92
2025-12-15T22:00:00+00:00,2025-12-15T23:00:00+00:00,23.33976471173611,21.92,24.08
2025-12-15T23:00:00+00:00,2025-12-16T00:00:00+00:00,22.036835940408334,21.68,22.34
2025-12-16T00:00:00+00:00,2025-12-16T01:00:00+00:00,21.234176605905557,20.55,21.68
2025-12-16T01:00:00+00:00,2025-12-16T02:00:00+00:00,20.007375067113887,19.04,20.55
2025-12-16T02:00:00+00:00,2025-12-16T03:00:00+00:00,19.261205710455556,19.04,19.5
2025-12-16T03:00:00+00:00,2025-12-16T04:00:00+00:00,19.26862609538611,19.14,19.5
2025-12-16T04:00:00+00:00,2025-12-16T05:00:00+00:00,19.14825649636389,19.07,19.38
2025-12-16T05:00:00+00:00,2025-12-16T06:00:00+00:00,19.07005429587222,18.83,19.3
2025-12-16T06:00:00+00:00,2025-12-16T07:00:00+00:00,18.97816971696389,18.78,19.14
2025-12-16T07:00:00+00:00,2025-12-16T08:00:00+00:00,21.261736374566667,18.75,23.64
2025-12-16T08:00:00+00:00,2025-12-16T09:00:00+00:00,22.673215728297222,21.55,23.57
2025-12-16T09:00:00+00:00,2025-12-16T10:00:00+00:00,23.14430905337778,21.55,23.95
2025-12-16T10:00:00+00:00,2025-12-16T11:00:00+00:00,22.677175370361113,22.08,23.37
2025-12-16T11:00:00+00:00,2025-12-16T12:00:00+00:00,22.195498296719446,21.83,22.56
2025-12-16T12:00:00+00:00,2025-12-16T13:00:00+00:00,21.48735441553889,21.09,22.5
2025-12-16T13:00:00+00:00,2025-12-16T14:00:00+00:00,23.269028222497223,22.5,23.59
2025-12-16T14:00:00+00:00,2025-12-16T15:00:00+00:00,22.11361214052222,21.68,22.7
2025-12-16T15:00:00+00:00,2025-12-16T16:00:00+00:00,22.470235622152774,22.01,22.74
2025-12-16T16:00:00+00:00,2025-12-16T17:00:00+00:00,21.920886888697222,21.73,22.08
2025-12-16T17:00:00+00:00,2025-12-16T18:00:00+00:00,23.158694460925002,21.73,23.77
2025-12-16T18:00:00+00:00,2025-12-16T19:00:00+00:00,22.31174679657778,21.73,22.86
2025-12-16T19:00:00+00:00,2025-12-16T20:00:00+00:00,22.667033848230556,21.73,23.15
2025-12-16T20:00:00+00:00,2025-12-16T21:00:00+00:00,22.12784176229444,21.69,22.56
2025-12-16T21:00:00+00:00,2025-12-16T22:00:00+00:00,22.788367654733335,21.69,23.39
2025-12-16T22:00:00+00:00,2025-12-16T23:00:00+00:00,22.201618709038886,22.02,22.73
2025-12-16T23:00:00+00:00,2025-12-17T00:00:00+00:00,21.948989637725003,21.64,22.27
2025-12-17T00:00:00+00:00,2025-12-17T01:00:00+00:00,21.349903471333334,21,21.97
2025-12-17T01:00:00+00:00,2025-12-17T02:00:00+00:00,20.558955658697222,20.36,21
2025-12-17T02:00:00+00:00,2025-12-17T03:00:00+00:00,20.139288471888886,19.83,20.41
2025-12-17T03:00:00+00:00,2025-12-17T04:00:00+00:00,19.855739410794445,19.64,20.01
2025-12-17T04:00:00+00:00,2025-12-17T05:00:00+00:00,19.653687343969445,19.47,19.82
2025-12-17T05:00:00+00:00,2025-12-17T06:00:00+00:00,19.50166909795833,19.35,19.58
2025-12-17T06:00:00+00:00,2025-12-17T07:00:00+00:00,19.560784329544443,19.48,19.69
2025-12-17T07:00:00+00:00,2025-12-17T08:00:00+00:00,20.298919242569443,19.53,23.07
2025-12-17T08:00:00+00:00,2025-12-17T09:00:00+00:00,23.30388358882222,22.84,23.65
2025-12-17T09:00:00+00:00,2025-12-17T10:00:00+00:00,22.23374403898889,21.69,22.98
2025-12-17T10:00:00+00:00,2025-12-17T11:00:00+00:00,22.623966045872223,21.86,23.18
2025-12-17T11:00:00+00:00,2025-12-17T12:00:00+00:00,22.882928961297225,22.31,23.31
2025-12-17T12:00:00+00:00,2025-12-17T13:00:00+00:00,21.976344582625,21.49,22.35
2025-12-17T13:00:00+00:00,2025-12-17T14:00:00+00:00,22.72142931280278,21.94,23.07
2025-12-17T14:00:00+00:00,2025-12-17T15:00:00+00:00,22.108295895675,21.66,22.49
2025-12-17T15:00:00+00:00,2025-12-17T16:00:00+00:00,23.03027457579444,22.49,23.39
2025-12-17T16:00:00+00:00,2025-12-17T17:00:00+00:00,22.222691151030556,21.64,22.56
2025-12-17T17:00:00+00:00,2025-12-17T18:00:00+00:00,23.16404462816389,22.47,23.74
2025-12-17T18:00:00+00:00,2025-12-17T19:00:00+00:00,21.987244757641665,21.56,22.47
2025-12-17T19:00:00+00:00,2025-12-17T20:00:00+00:00,23.096719531258334,21.94,23.62
2025-12-17T20:00:00+00:00,2025-12-17T21:00:00+00:00,22.168082430258334,21.61,22.65
2025-12-17T21:00:00+00:00,2025-12-17T22:00:00+00:00,22.89949558088611,21.79,23.44
2025-12-17T22:00:00+00:00,2025-12-17T23:00:00+00:00,22.071762472836113,21.57,22.46
2025-12-17T23:00:00+00:00,2025-12-18T00:00:00+00:00,22.26616263898333,20.89,23.31
2025-12-18T00:00:00+00:00,2025-12-18T01:00:00+00:00,20.62516986425278,20.13,20.89
2025-12-18T01:00:00+00:00,2025-12-18T02:00:00+00:00,20.0880897518,19.9,20.14
2025-12-18T02:00:00+00:00,2025-12-18T03:00:00+00:00,19.715820812716668,19.6,19.9
2025-12-18T03:00:00+00:00,2025-12-18T04:00:00+00:00,19.49054329015278,19.42,19.6
2025-12-18T04:00:00+00:00,2025-12-18T05:00:00+00:00,19.306744847683333,19.19,19.57
2025-12-18T05:00:00+00:00,2025-12-18T06:00:00+00:00,19.14428048950278,19.01,19.41
2025-12-18T06:00:00+00:00,2025-12-18T07:00:00+00:00,19.05875610620278,18.87,19.28
2025-12-18T07:00:00+00:00,2025-12-18T08:00:00+00:00,20.40740794857778,18.87,23.24
2025-12-18T08:00:00+00:00,2025-12-18T09:00:00+00:00,23.059888242925,21.87,23.88
2025-12-18T09:00:00+00:00,2025-12-18T10:00:00+00:00,22.764803775594444,21.87,23.29
2025-12-18T10:00:00+00:00,2025-12-18T11:00:00+00:00,22.117724765877778,21.5,22.64
2025-12-18T11:00:00+00:00,2025-12-18T12:00:00+00:00,22.517394674244443,21.5,23.12
2025-12-18T12:00:00+00:00,2025-12-18T13:00:00+00:00,22.364854403872226,21.68,22.85
2025-12-18T13:00:00+00:00,2025-12-18T14:00:00+00:00,22.054920820377777,21.44,22.47
2025-12-18T14:00:00+00:00,2025-12-18T15:00:00+00:00,23.088349026316667,21.48,23.82
2025-12-18T15:00:00+00:00,2025-12-18T16:00:00+00:00,22.11402994444722,21.44,22.83
2025-12-18T16:00:00+00:00,2025-12-18T17:00:00+00:00,22.435066850180558,21.5,23.01
2025-12-18T17:00:00+00:00,2025-12-18T18:00:00+00:00,21.906574423016668,21.6,22.35
2025-12-18T18:00:00+00:00,2025-12-18T19:00:00+00:00,22.680406727791667,21.88,23.12
2025-12-18T19:00:00+00:00,2025-12-18T20:00:00+00:00,22.065159539649997,21.69,22.53
2025-12-18T20:00:00+00:00,2025-12-18T21:00:00+00:00,22.728239469769445,21.77,23.2
2025-12-18T21:00:00+00:00,2025-12-18T22:00:00+00:00,22.261573016425,21.73,22.57
2025-12-18T22:00:00+00:00,2025-12-18T23:00:00+00:00,22.270888630119444,21.73,22.7
2025-12-18T23:00:00+00:00,2025-12-19T00:00:00+00:00,21.97862506497222,21.57,22.21
2025-12-19T00:00:00+00:00,2025-12-19T01:00:00+00:00,21.298302788908334,20.8,21.57
2025-12-19T01:00:00+00:00,2025-12-19T02:00:00+00:00,20.684213098880555,20.41,20.8
2025-12-19T02:00:00+00:00,2025-12-19T03:00:00+00:00,20.327918778794444,20.17,20.41
2025-12-19T03:00:00+00:00,2025-12-19T04:00:00+00:00,20.104726156500003,20.01,20.17
2025-12-19T04:00:00+00:00,2025-12-19T05:00:00+00:00,19.946261438611113,19.76,20.1
2025-12-19T05:00:00+00:00,2025-12-19T06:00:00+00:00,19.78949275328889,19.65,20.06
2025-12-19T06:00:00+00:00,2025-12-19T07:00:00+00:00,19.641709583180557,19.48,19.85
2025-12-19T07:00:00+00:00,2025-12-19T08:00:00+00:00,20.26396221531111,19.43,23.17
2025-12-19T08:00:00+00:00,2025-12-19T09:00:00+00:00,23.336797966000002,22.58,24.03
2025-12-19T09:00:00+00:00,2025-12-19T10:00:00+00:00,22.044597681766664,21.62,22.58
2025-12-19T10:00:00+00:00,2025-12-19T11:00:00+00:00,23.09527268510833,22.38,23.54
2025-12-19T11:00:00+00:00,2025-12-19T12:00:00+00:00,22.106853745,21.67,22.4
2025-12-19T12:00:00+00:00,2025-12-19T13:00:00+00:00,22.499878896261112,21.9,22.89
2025-12-19T13:00:00+00:00,2025-12-19T14:00:00+00:00,22.011509655852777,21.8,22.79
2025-12-19T14:00:00+00:00,2025-12-19T15:00:00+00:00,23.178729892613887,22.63,23.62
2025-12-19T15:00:00+00:00,2025-12-19T16:00:00+00:00,22.224227582402776,21.72,22.68
2025-12-19T16:00:00+00:00,2025-12-19T17:00:00+00:00,22.420837774069444,21.87,22.62
2025-12-19T17:00:00+00:00,2025-12-19T18:00:00+00:00,21.94887107728889,21.59,22.42
2025-12-19T18:00:00+00:00,2025-12-19T19:00:00+00:00,22.558057328491667,21.64,22.87
2025-12-19T19:00:00+00:00,2025-12-19T20:00:00+00:00,22.50262270897778,22.14,23.01
2025-12-19T20:00:00+00:00,2025-12-19T21:00:00+00:00,22.0905722885,21.74,22.58
2025-12-19T21:00:00+00:00,2025-12-19T22:00:00+00:00,22.243991506605557,21.9,22.58
2025-12-19T22:00:00+00:00,2025-12-19T23:00:00+00:00,22.051374967172222,21.53,22.45
2025-12-19T23:00:00+00:00,2025-12-20T00:00:00+00:00,22.189416756572225,21.52,22.78
2025-12-20T00:00:00+00:00,2025-12-20T01:00:00+00:00,21.75674395150278,21.12,22.42
2025-12-20T01:00:00+00:00,2025-12-20T02:00:00+00:00,20.679389836497222,20.16,21.12
2025-12-20T02:00:00+00:00,2025-12-20T03:00:00+00:00,20.041647885555555,19.91,20.16
2025-12-20T03:00:00+00:00,2025-12-20T04:00:00+00:00,19.653789256105558,19.54,19.91
2025-12-20T04:00:00+00:00,2025-12-20T05:00:00+00:00,19.399534916405557,19.25,19.58
2025-12-20T05:00:00+00:00,2025-12-20T06:00:00+00:00,19.225472001166665,19.08,19.39
2025-12-20T06:00:00+00:00,2025-12-20T07:00:00+00:00,19.278613379672223,19.13,19.35
2025-12-20T07:00:00+00:00,2025-12-20T08:00:00+00:00,21.035746904619444,19.18,24.14
2025-12-20T08:00:00+00:00,2025-12-20T09:00:00+00:00,22.94193296558889,22.08,24.17
2025-12-20T09:00:00+00:00,2025-12-20T10:00:00+00:00,22.335635454025,22.07,22.66
2025-12-20T10:00:00+00:00,2025-12-20T11:00:00+00:00,21.589942174399997,21.27,22.14
2025-12-20T11:00:00+00:00,2025-12-20T12:00:00+00:00,20.827774142377777,20.62,21.27
2025-12-20T12:00:00+00:00,2025-12-20T13:00:00+00:00,20.332134357297225,20.16,20.62
2025-12-20T13:00:00+00:00,2025-12-20T14:00:00+00:00,20.076967100902777,19.96,20.34
2025-12-20T14:00:00+00:00,2025-12-20T15:00:00+00:00,19.866458209788888,19.69,20.1
2025-12-20T15:00:00+00:00,2025-12-20T16:00:00+00:00,19.64276175449722,19.39,19.81
2025-12-20T16:00:00+00:00,2025-12-20T17:00:00+00:00,19.46524869166667,19.17,19.59
2025-12-20T17:00:00+00:00,2025-12-20T18:00:00+00:00,19.277378818058335,19.06,19.42
2025-12-20T18:00:00+00:00,2025-12-20T19:00:00+00:00,19.116811193877776,18.95,19.21
2025-12-20T19:00:00+00:00,2025-12-20T20:00:00+00:00,18.94988752055,18.83,19.07
2025-12-20T20:00:00+00:00,2025-12-20T21:00:00+00:00,18.82914433650278,18.71,19.07
2025-12-20T21:00:00+00:00,2025-12-20T22:00:00+00:00,18.721142909444442,18.56,19
2025-12-20T22:00:00+00:00,2025-12-20T23:00:00+00:00,18.65035153413889,18.47,18.79
2025-12-20T23:00:00+00:00,2025-12-21T00:00:00+00:00,18.59848356738889,18.38,18.73
2025-12-21T00:00:00+00:00,2025-12-21T01:00:00+00:00,18.494676847594445,18.35,18.6
2025-12-21T01:00:00+00:00,2025-12-21T02:00:00+00:00,18.406607087594445,18.27,18.54
2025-12-21T02:00:00+00:00,2025-12-21T03:00:00+00:00,18.284061351719448,18.14,18.51
2025-12-21T03:00:00+00:00,2025-12-21T04:00:00+00:00,18.209482802144446,18.05,18.44
2025-12-21T04:00:00+00:00,2025-12-21T05:00:00+00:00,18.214814930358333,18.03,18.35
2025-12-21T05:00:00+00:00,2025-12-21T06:00:00+00:00,18.114903777433334,17.94,18.29
2025-12-21T06:00:00+00:00,2025-12-21T07:00:00+00:00,18.01932754701667,17.86,18.2
2025-12-21T07:00:00+00:00,2025-12-21T08:00:00+00:00,17.95231649353889,17.77,18.2
2025-12-21T08:00:00+00:00,2025-12-21T09:00:00+00:00,17.94825403790833,17.74,18.13
2025-12-21T09:00:00+00:00,2025-12-21T10:00:00+00:00,17.90741257171111,17.74,18.08
2025-12-21T10:00:00+00:00,2025-12-21T11:00:00+00:00,17.879793318841667,17.71,18.09
2025-12-21T11:00:00+00:00,2025-12-21T12:00:00+00:00,17.849179517577777,17.75,17.93
2025-12-21T12:00:00+00:00,2025-12-21T13:00:00+00:00,17.94632323685,17.8,18.11
2025-12-21T13:00:00+00:00,2025-12-21T14:00:00+00:00,17.982176505819446,17.8,18.12
2025-12-21T14:00:00+00:00,2025-12-21T15:00:00+00:00,17.94393232493889,17.83,18.05
2025-12-21T15:00:00+00:00,2025-12-21T16:00:00+00:00,17.826820560633333,17.67,18.02
2025-12-21T16:00:00+00:00,2025-12-21T17:00:00+00:00,17.793805883669446,17.61,18.02
2025-12-21T17:00:00+00:00,2025-12-21T18:00:00+00:00,17.77297296511389,17.59,17.88
2025-12-21T18:00:00+00:00,2025-12-21T19:00:00+00:00,17.679394092872222,17.59,17.8
2025-12-21T19:00:00+00:00,2025-12-21T20:00:00+00:00,17.551096727961113,17.45,17.72
2025-12-21T20:00:00+00:00,2025-12-21T21:00:00+00:00,17.52416337148611,17.31,17.69
2025-12-21T21:00:00+00:00,2025-12-21T22:00:00+00:00,17.476365423744443,17.27,17.65
2025-12-21T22:00:00+00:00,2025-12-21T23:00:00+00:00,17.354183934183336,17.19,17.53
2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,17.2274034973,17.11,17.34
2025-12-22T00:00:00+00:00,2025-12-22T01:00:00+00:00,17.210139099958333,17.03,17.41
2025-12-22T01:00:00+00:00,2025-12-22T02:00:00+00:00,17.181163542519446,17.03,17.33
2025-12-22T02:00:00+00:00,2025-12-22T03:00:00+00:00,17.03532835641111,16.89,17.27
2025-12-22T03:00:00+00:00,2025-12-22T04:00:00+00:00,16.962110398358334,16.78,17.27
2025-12-22T04:00:00+00:00,2025-12-22T05:00:00+00:00,17.00055916038889,16.78,17.14
2025-12-22T05:00:00+00:00,2025-12-22T06:00:00+00:00,16.86560354153611,16.68,17.04
2025-12-22T06:00:00+00:00,2025-12-22T07:00:00+00:00,16.705726551322222,16.59,17.01
2025-12-22T07:00:00+00:00,2025-12-22T08:00:00+00:00,16.749166820266666,16.54,16.94
2025-12-22T08:00:00+00:00,2025-12-22T09:00:00+00:00,16.677009524011112,16.51,16.86
2025-12-22T09:00:00+00:00,2025-12-22T10:00:00+00:00,16.547073405866666,16.45,16.74
2025-12-22T10:00:00+00:00,2025-12-22T11:00:00+00:00,16.647289419633335,16.48,16.76
2025-12-22T11:00:00+00:00,2025-12-22T12:00:00+00:00,16.67145554397778,16.45,16.83
2025-12-22T12:00:00+00:00,2025-12-22T13:00:00+00:00,16.69107468155,16.51,17.48
2025-12-22T13:00:00+00:00,2025-12-22T14:00:00+00:00,21.228836999027777,17.48,22.86
2025-12-22T14:00:00+00:00,2025-12-22T15:00:00+00:00,23.240952478705555,22.09,23.92
2025-12-22T15:00:00+00:00,2025-12-22T16:00:00+00:00,23.103295576033332,21.83,23.86
2025-12-22T16:00:00+00:00,2025-12-22T17:00:00+00:00,22.652472635155558,22.08,23.29
2025-12-22T17:00:00+00:00,2025-12-22T18:00:00+00:00,22.591976594327775,21.89,23.22
2025-12-22T18:00:00+00:00,2025-12-22T19:00:00+00:00,23.732180062269446,21.89,24.76
2025-12-22T19:00:00+00:00,2025-12-22T20:00:00+00:00,22.735749741263888,21.83,23.85
2025-12-22T20:00:00+00:00,2025-12-22T21:00:00+00:00,23.747903305580554,21.83,24.89
2025-12-22T21:00:00+00:00,2025-12-22T22:00:00+00:00,22.82556594883611,21.85,23.95
2025-12-22T22:00:00+00:00,2025-12-22T23:00:00+00:00,22.18140987888611,21.61,22.65
2025-12-22T23:00:00+00:00,2025-12-23T00:00:00+00:00,21.546276339022224,21.05,22.19
2025-12-23T00:00:00+00:00,2025-12-23T01:00:00+00:00,20.60900579306111,20.32,21.27
2025-12-23T01:00:00+00:00,2025-12-23T02:00:00+00:00,19.719274837763887,19.42,20.33
2025-12-23T02:00:00+00:00,2025-12-23T03:00:00+00:00,19.214158885375,18.93,19.49
2025-12-23T03:00:00+00:00,2025-12-23T04:00:00+00:00,18.91631789137222,18.63,19.11
2025-12-23T04:00:00+00:00,2025-12-23T05:00:00+00:00,18.706061787158333,18.58,18.79
2025-12-23T05:00:00+00:00,2025-12-23T06:00:00+00:00,18.494817088083334,18.39,18.58
2025-12-23T06:00:00+00:00,2025-12-23T07:00:00+00:00,18.27144151495278,18.17,18.53
2025-12-23T07:00:00+00:00,2025-12-23T08:00:00+00:00,21.98122586447778,18.43,23.44
2025-12-23T08:00:00+00:00,2025-12-23T09:00:00+00:00,22.52822649401389,21.89,23.26
2025-12-23T09:00:00+00:00,2025-12-23T10:00:00+00:00,22.596362322555553,21.9,23.24
2025-12-23T10:00:00+00:00,2025-12-23T11:00:00+00:00,23.149420879725,22.44,23.59
2025-12-23T11:00:00+00:00,2025-12-23T12:00:00+00:00,22.10164848519722,21.51,22.82
2025-12-23T12:00:00+00:00,2025-12-23T13:00:00+00:00,23.261808175833334,22.62,23.83
2025-12-23T13:00:00+00:00,2025-12-23T14:00:00+00:00,22.22469168021111,21.78,22.81
2025-12-23T14:00:00+00:00,2025-12-23T15:00:00+00:00,23.912864847858334,22.81,24.65
2025-12-23T15:00:00+00:00,2025-12-23T16:00:00+00:00,22.520297933924997,21.92,23.11
2025-12-23T16:00:00+00:00,2025-12-23T17:00:00+00:00,22.026221781605557,21.75,22.24
2025-12-23T17:00:00+00:00,2025-12-23T18:00:00+00:00,22.25539761379167,21.71,22.62
2025-12-23T18:00:00+00:00,2025-12-23T19:00:00+00:00,22.707545435922224,21.71,23.13
2025-12-23T19:00:00+00:00,2025-12-23T20:00:00+00:00,22.341117232933332,21.88,22.64
2025-12-23T20:00:00+00:00,2025-12-23T21:00:00+00:00,22.890031416147224,22.06,23.48
2025-12-23T21:00:00+00:00,2025-12-23T22:00:00+00:00,22.002060312733335,21.69,22.18
2025-12-23T22:00:00+00:00,2025-12-23T23:00:00+00:00,22.24332888435556,21.47,22.66
2025-12-23T23:00:00+00:00,2025-12-24T00:00:00+00:00,22.00605128112222,21.32,22.51
2025-12-24T00:00:00+00:00,2025-12-24T01:00:00+00:00,21.32957307743889,20.49,21.82
2025-12-24T01:00:00+00:00,2025-12-24T02:00:00+00:00,20.05840226513889,19.69,20.49
2025-12-24T02:00:00+00:00,2025-12-24T03:00:00+00:00,19.30311955475278,19.11,19.69
2025-12-24T03:00:00+00:00,2025-12-24T04:00:00+00:00,18.834177409236112,18.64,19.27
2025-12-24T04:00:00+00:00,2025-12-24T05:00:00+00:00,18.502177979530554,18.16,18.68
2025-12-24T05:00:00+00:00,2025-12-24T06:00:00+00:00,18.22275875995,18.07,18.37
2025-12-24T06:00:00+00:00,2025-12-24T07:00:00+00:00,18.229757888749997,17.91,20.08
