timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-13T13:00:00+00:00,2026-01-13T14:00:00+00:00,28.518566818180556,28.25,28.76
2026-01-13T14:00:00+00:00,2026-01-13T15:00:00+00:00,28.574032984927783,28.36,28.81
2026-01-13T15:00:00+00:00,2026-01-13T16:00:00+00:00,28.626645704016667,28.27,28.87
2026-01-13T16:00:00+00:00,2026-01-13T17:00:00+00:00,28.65138673609444,28.41,28.91
2026-01-13T17:00:00+00:00,2026-01-13T18:00:00+00:00,28.673061745255556,28.44,28.89
2026-01-13T18:00:00+00:00,2026-01-13T19:00:00+00:00,28.67592471300833,28.45,28.92
2026-01-13T19:00:00+00:00,2026-01-13T20:00:00+00:00,28.71273144527778,28.42,28.99
2026-01-13T20:00:00+00:00,2026-01-13T21:00:00+00:00,28.735165810108338,28.47,29.03
2026-01-13T21:00:00+00:00,2026-01-13T22:00:00+00:00,28.780544749402775,28.56,29.01
2026-01-13T22:00:00+00:00,2026-01-13T23:00:00+00:00,28.802014244838887,28.5,29.07
2026-01-13T23:00:00+00:00,2026-01-14T00:00:00+00:00,28.788241050138893,28.51,29.1
2026-01-14T00:00:00+00:00,2026-01-14T01:00:00+00:00,28.735340189436105,28.44,29.03
2026-01-14T01:00:00+00:00,2026-01-14T02:00:00+00:00,28.622608089680554,28.31,28.99
2026-01-14T02:00:00+00:00,2026-01-14T03:00:00+00:00,28.517592647833336,28.18,28.76
2026-01-14T03:00:00+00:00,2026-01-14T04:00:00+00:00,28.371907093147225,28.05,28.69
2026-01-14T04:00:00+00:00,2026-01-14T05:00:00+00:00,28.249790806350003,27.96,28.59
2026-01-14T05:00:00+00:00,2026-01-14T06:00:00+00:00,28.233076642672227,27.97,28.47
2026-01-14T06:00:00+00:00,2026-01-14T07:00:00+00:00,28.201944668558337,27.95,28.44
2026-01-14T07:00:00+00:00,2026-01-14T08:00:00+00:00,28.172002335425002,27.82,28.49
2026-01-14T08:00:00+00:00,2026-01-14T09:00:00+00:00,28.24071592225,27.94,28.48
2026-01-14T09:00:00+00:00,2026-01-14T10:00:00+00:00,28.20719600303056,27.93,28.42
2026-01-14T10:00:00+00:00,2026-01-14T11:00:00+00:00,28.239290863033336,27.97,28.52
2026-01-14T11:00:00+00:00,2026-01-14T12:00:00+00:00,28.289977330469444,27.97,28.57
2026-01-14T12:00:00+00:00,2026-01-14T13:00:00+00:00,28.20660955816111,27.92,28.45
2026-01-14T13:00:00+00:00,2026-01-14T14:00:00+00:00,28.25490016960556,28.03,28.51
2026-01-14T14:00:00+00:00,2026-01-14T15:00:00+00:00,28.3177031669,28.1,28.54
2026-01-14T15:00:00+00:00,2026-01-14T16:00:00+00:00,28.310798241266674,28.11,28.49
2026-01-14T16:00:00+00:00,2026-01-14T17:00:00+00:00,24.536128384061538,23.87,25.28
2026-01-14T17:00:00+00:00,2026-01-14T18:00:00+00:00,25.465759109133334,24.93,25.84
2026-01-14T18:00:00+00:00,2026-01-14T19:00:00+00:00,25.792512022005557,25.5,26.17
2026-01-14T19:00:00+00:00,2026-01-14T20:00:00+00:00,25.94427043113055,25.64,26.26
2026-01-14T20:00:00+00:00,2026-01-14T21:00:00+00:00,25.979762673847222,25.76,26.3
2026-01-14T21:00:00+00:00,2026-01-14T22:00:00+00:00,26.468997946669443,25.75,27.03
2026-01-14T22:00:00+00:00,2026-01-14T23:00:00+00:00,26.88704254358056,26.62,27.14
2026-01-14T23:00:00+00:00,2026-01-15T00:00:00+00:00,26.912307420358328,26.59,27.18
2026-01-15T00:00:00+00:00,2026-01-15T01:00:00+00:00,26.810961981125004,26.51,27.04
2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,26.66122124880555,26.29,27.02
2026-01-15T02:00:00+00:00,2026-01-15T03:00:00+00:00,26.502591706575004,26.14,26.8
2026-01-15T03:00:00+00:00,2026-01-15T04:00:00+00:00,26.35250022714722,26.04,26.68
2026-01-15T04:00:00+00:00,2026-01-15T05:00:00+00:00,26.204814425125004,25.91,26.52
2026-01-15T05:00:00+00:00,2026-01-15T06:00:00+00:00,26.168329437238892,25.93,26.43
2026-01-15T06:00:00+00:00,2026-01-15T07:00:00+00:00,26.17005532441667,25.89,26.5
2026-01-15T07:00:00+00:00,2026-01-15T08:00:00+00:00,26.142084995866668,25.88,26.36
2026-01-15T08:00:00+00:00,2026-01-15T09:00:00+00:00,26.34135749091111,26.03,26.62
2026-01-15T09:00:00+00:00,2026-01-15T10:00:00+00:00,26.534113849833332,26.27,26.81
2026-01-15T10:00:00+00:00,2026-01-15T11:00:00+00:00,26.56139728731389,26.33,26.8
2026-01-15T11:00:00+00:00,2026-01-15T12:00:00+00:00,26.61383347843333,26.29,26.9
2026-01-15T12:00:00+00:00,2026-01-15T13:00:00+00:00,26.71671190540278,26.42,27.01
2026-01-15T13:00:00+00:00,2026-01-15T14:00:00+00:00,26.811681397691668,26.51,27.08
2026-01-15T14:00:00+00:00,2026-01-15T15:00:00+00:00,26.797345422724998,26.36,27.08
2026-01-15T15:00:00+00:00,2026-01-15T16:00:00+00:00,26.411413792152775,26.08,26.75
2026-01-15T16:00:00+00:00,2026-01-15T17:00:00+00:00,26.302933606341664,26.05,26.59
2026-01-15T17:00:00+00:00,2026-01-15T18:00:00+00:00,26.290999342880554,26.06,26.53
2026-01-15T18:00:00+00:00,2026-01-15T19:00:00+00:00,26.26521778394722,25.95,26.57
2026-01-15T19:00:00+00:00,2026-01-15T20:00:00+00:00,26.266214099502776,25.9,26.54
2026-01-15T20:00:00+00:00,2026-01-15T21:00:00+00:00,25.830120864688883,24.71,26.65
2026-01-15T21:00:00+00:00,2026-01-15T22:00:00+00:00,24.664638630919445,24.17,25.1
2026-01-15T22:00:00+00:00,2026-01-15T23:00:00+00:00,25.009786356413883,24.09,26.19
2026-01-15T23:00:00+00:00,2026-01-16T00:00:00+00:00,26.38711619394722,25.89,26.75
2026-01-16T00:00:00+00:00,2026-01-16T01:00:00+00:00,26.615684294983335,26.29,26.87
2026-01-16T01:00:00+00:00,2026-01-16T02:00:00+00:00,26.61647756419444,26.34,26.93
2026-01-16T02:00:00+00:00,2026-01-16T03:00:00+00:00,26.526059739919447,26.19,26.84
2026-01-16T03:00:00+00:00,2026-01-16T04:00:00+00:00,26.41464066206389,26.09,26.75
2026-01-16T04:00:00+00:00,2026-01-16T05:00:00+00:00,26.289772429099997,26.06,26.61
2026-01-16T05:00:00+00:00,2026-01-16T06:00:00+00:00,26.181973602938893,25.94,26.42
2026-01-16T06:00:00+00:00,2026-01-16T07:00:00+00:00,26.18568466389445,25.92,26.45
2026-01-16T07:00:00+00:00,2026-01-16T08:00:00+00:00,26.231643236705555,25.98,26.52
2026-01-16T08:00:00+00:00,2026-01-16T09:00:00+00:00,26.355384498286114,25.99,26.65
2026-01-16T09:00:00+00:00,2026-01-16T10:00:00+00:00,26.44651983340833,26.15,26.72
2026-01-16T10:00:00+00:00,2026-01-16T11:00:00+00:00,26.65470065023889,26.38,26.99
2026-01-16T11:00:00+00:00,2026-01-16T12:00:00+00:00,26.82931372627778,26.55,27.05
2026-01-16T12:00:00+00:00,2026-01-16T13:00:00+00:00,26.88597320148611,26.56,27.19
2026-01-16T13:00:00+00:00,2026-01-16T14:00:00+00:00,26.888109917124996,26.64,27.24
2026-01-16T14:00:00+00:00,2026-01-16T15:00:00+00:00,26.934497052094443,26.62,27.23
2026-01-16T15:00:00+00:00,2026-01-16T16:00:00+00:00,26.973909881930553,26.71,27.34
2026-01-16T16:00:00+00:00,2026-01-16T17:00:00+00:00,26.96549589791945,26.64,27.28
2026-01-16T17:00:00+00:00,2026-01-16T18:00:00+00:00,26.940238910108334,26.65,27.21
2026-01-16T18:00:00+00:00,2026-01-16T19:00:00+00:00,26.885348898244448,26.61,27.16
2026-01-16T19:00:00+00:00,2026-01-16T20:00:00+00:00,26.98923144715555,26.74,27.31
2026-01-16T20:00:00+00:00,2026-01-16T21:00:00+00:00,27.056251592941663,26.8,27.29
2026-01-16T21:00:00+00:00,2026-01-16T22:00:00+00:00,27.046173178380556,26.75,27.32
2026-01-16T22:00:00+00:00,2026-01-16T23:00:00+00:00,26.940732129758334,26.68,27.2
2026-01-16T23:00:00+00:00,2026-01-17T00:00:00+00:00,26.848298209958333,26.61,27.11
2026-01-17T00:00:00+00:00,2026-01-17T01:00:00+00:00,26.745842286655556,26.46,27.02
2026-01-17T01:00:00+00:00,2026-01-17T02:00:00+00:00,26.611404990808328,26.27,26.92
2026-01-17T02:00:00+00:00,2026-01-17T03:00:00+00:00,26.491240460916668,26.15,26.8
2026-01-17T03:00:00+00:00,2026-01-17T04:00:00+00:00,26.36069815988056,26.12,26.64
2026-01-17T04:00:00+00:00,2026-01-17T05:00:00+00:00,26.256589128563885,25.85,26.58
2026-01-17T05:00:00+00:00,2026-01-17T06:00:00+00:00,26.228038571522223,25.93,26.52
2026-01-17T06:00:00+00:00,2026-01-17T07:00:00+00:00,26.32422988941389,26.03,26.65
2026-01-17T07:00:00+00:00,2026-01-17T08:00:00+00:00,26.332598436463886,26.09,26.61
2026-01-17T08:00:00+00:00,2026-01-17T09:00:00+00:00,26.41959062349167,26.16,26.74
2026-01-17T09:00:00+00:00,2026-01-17T10:00:00+00:00,26.59010691345,26.24,26.93
2026-01-17T10:00:00+00:00,2026-01-17T11:00:00+00:00,26.80462576082778,26.49,27.14
2026-01-17T11:00:00+00:00,2026-01-17T12:00:00+00:00,26.937407755600002,26.57,27.2
2026-01-17T12:00:00+00:00,2026-01-17T13:00:00+00:00,26.93491900129167,26.63,27.16
2026-01-17T13:00:00+00:00,2026-01-17T14:00:00+00:00,26.9367646821,26.69,27.21
2026-01-17T14:00:00+00:00,2026-01-17T15:00:00+00:00,27.0061638194,26.74,27.31
2026-01-17T15:00:00+00:00,2026-01-17T16:00:00+00:00,27.03893000847778,26.66,27.3
2026-01-17T16:00:00+00:00,2026-01-17T17:00:00+00:00,26.181609816475003,25.82,26.95
2026-01-17T17:00:00+00:00,2026-01-17T18:00:00+00:00,25.86487164173056,25.38,26.19
2026-01-17T18:00:00+00:00,2026-01-17T19:00:00+00:00,25.553735450633337,25.3,25.87
2026-01-17T19:00:00+00:00,2026-01-17T20:00:00+00:00,25.562632786019446,25.3,25.84
2026-01-17T20:00:00+00:00,2026-01-17T21:00:00+00:00,25.575570262763886,25.28,25.82
2026-01-17T21:00:00+00:00,2026-01-17T22:00:00+00:00,25.580129532919447,25.28,26.06
2026-01-17T22:00:00+00:00,2026-01-17T23:00:00+00:00,26.119981715363892,25.68,26.48
2026-01-17T23:00:00+00:00,2026-01-18T00:00:00+00:00,26.296335505755554,26.01,26.55
2026-01-18T00:00:00+00:00,2026-01-18T01:00:00+00:00,26.28301814793889,25.96,26.52
2026-01-18T01:00:00+00:00,2026-01-18T02:00:00+00:00,26.197544906541662,25.92,26.52
2026-01-18T02:00:00+00:00,2026-01-18T03:00:00+00:00,26.082536294044445,25.71,26.33
2026-01-18T03:00:00+00:00,2026-01-18T04:00:00+00:00,25.95500638077222,25.7,26.29
2026-01-18T04:00:00+00:00,2026-01-18T05:00:00+00:00,25.92036491638334,25.64,26.22
2026-01-18T05:00:00+00:00,2026-01-18T06:00:00+00:00,25.905984046925,25.61,26.16
2026-01-18T06:00:00+00:00,2026-01-18T07:00:00+00:00,25.859993224942148,25.59,26.13
2026-01-18T07:00:00+00:00,2026-01-18T08:00:00+00:00,25.842770517619446,25.56,26.13
2026-01-18T08:00:00+00:00,2026-01-18T09:00:00+00:00,25.875694467036112,25.63,26.13
2026-01-18T09:00:00+00:00,2026-01-18T10:00:00+00:00,26.03793233831111,25.59,26.33
2026-01-18T10:00:00+00:00,2026-01-18T11:00:00+00:00,26.306465249752776,25.92,26.57
2026-01-18T11:00:00+00:00,2026-01-18T12:00:00+00:00,26.452278575872224,26.19,26.7
2026-01-18T12:00:00+00:00,2026-01-18T13:00:00+00:00,26.361428120033334,26.05,26.64
2026-01-18T13:00:00+00:00,2026-01-18T14:00:00+00:00,26.27141361223333,25.96,26.6
2026-01-18T14:00:00+00:00,2026-01-18T15:00:00+00:00,26.28143884068055,26,26.56
2026-01-18T15:00:00+00:00,2026-01-18T16:00:00+00:00,26.29246764473611,26.02,26.56
2026-01-18T16:00:00+00:00,2026-01-18T17:00:00+00:00,26.36022739041111,26.04,27
2026-01-18T17:00:00+00:00,2026-01-18T18:00:00+00:00,27.690321088019445,26.78,28.24
2026-01-18T18:00:00+00:00,2026-01-18T19:00:00+00:00,28.238927516525,27.85,28.6
2026-01-18T19:00:00+00:00,2026-01-18T20:00:00+00:00,28.670951547055562,28.23,29.08
2026-01-18T20:00:00+00:00,2026-01-18T21:00:00+00:00,28.860172710597222,28.61,29.14
2026-01-18T21:00:00+00:00,2026-01-18T22:00:00+00:00,28.915166042308332,28.64,29.2
2026-01-18T22:00:00+00:00,2026-01-18T23:00:00+00:00,28.862284611441677,28.51,29.18
2026-01-18T23:00:00+00:00,2026-01-19T00:00:00+00:00,28.844565805794442,28.58,29.14
2026-01-19T00:00:00+00:00,2026-01-19T01:00:00+00:00,28.863065264544446,28.63,29.08
2026-01-19T01:00:00+00:00,2026-01-19T02:00:00+00:00,28.805513757580552,28.56,29.07
2026-01-19T02:00:00+00:00,2026-01-19T03:00:00+00:00,28.701817006588886,28.43,28.98
2026-01-19T03:00:00+00:00,2026-01-19T04:00:00+00:00,28.657437048330554,28.43,28.88
2026-01-19T04:00:00+00:00,2026-01-19T05:00:00+00:00,28.61355000382778,28.31,28.86
2026-01-19T05:00:00+00:00,2026-01-19T06:00:00+00:00,28.59718558014444,28.33,28.84
2026-01-19T06:00:00+00:00,2026-01-19T07:00:00+00:00,28.567017187647224,28.35,28.82
2026-01-19T07:00:00+00:00,2026-01-19T08:00:00+00:00,28.55219581394167,28.28,28.87
2026-01-19T08:00:00+00:00,2026-01-19T09:00:00+00:00,28.61712276771944,28.26,28.88
2026-01-19T09:00:00+00:00,2026-01-19T10:00:00+00:00,28.611670447069447,28.35,28.89
2026-01-19T10:00:00+00:00,2026-01-19T11:00:00+00:00,28.517694902922226,28.21,28.76
2026-01-19T11:00:00+00:00,2026-01-19T12:00:00+00:00,28.56414238058889,28.25,28.91
2026-01-19T12:00:00+00:00,2026-01-19T13:00:00+00:00,28.766488026063893,28.51,29.04
2026-01-19T13:00:00+00:00,2026-01-19T14:00:00+00:00,28.847736902488887,28.57,29.18
2026-01-19T14:00:00+00:00,2026-01-19T15:00:00+00:00,28.881891625583336,28.65,29.09
2026-01-19T15:00:00+00:00,2026-01-19T16:00:00+00:00,28.908988838011116,28.64,29.13
2026-01-19T16:00:00+00:00,2026-01-19T17:00:00+00:00,28.93546673731389,28.69,29.18
2026-01-19T17:00:00+00:00,2026-01-19T18:00:00+00:00,28.954287027297223,28.67,29.19
2026-01-19T18:00:00+00:00,2026-01-19T19:00:00+00:00,28.977202158088886,28.75,29.21
2026-01-19T19:00:00+00:00,2026-01-19T20:00:00+00:00,28.99663142861388,28.74,29.22
2026-01-19T20:00:00+00:00,2026-01-19T21:00:00+00:00,29.008812504530557,28.76,29.23
2026-01-19T21:00:00+00:00,2026-01-19T22:00:00+00:00,29.005839911547223,28.77,29.22
2026-01-19T22:00:00+00:00,2026-01-19T23:00:00+00:00,28.94537077284166,28.66,29.24
2026-01-19T23:00:00+00:00,2026-01-20T00:00:00+00:00,28.889316004180557,28.65,29.15
2026-01-20T00:00:00+00:00,2026-01-20T01:00:00+00:00,28.79187260630833,28.54,29.05
2026-01-20T01:00:00+00:00,2026-01-20T02:00:00+00:00,28.672523039186107,28.31,28.93
2026-01-20T02:00:00+00:00,2026-01-20T03:00:00+00:00,28.549762394516666,28.27,28.79
2026-01-20T03:00:00+00:00,2026-01-20T04:00:00+00:00,28.506918660452772,28.25,28.75
2026-01-20T04:00:00+00:00,2026-01-20T05:00:00+00:00,28.441621964630553,28.19,28.69
2026-01-20T05:00:00+00:00,2026-01-20T06:00:00+00:00,28.38804994598611,28.12,28.66
2026-01-20T06:00:00+00:00,2026-01-20T07:00:00+00:00,28.396752134483332,28.13,28.63
2026-01-20T07:00:00+00:00,2026-01-20T08:00:00+00:00,28.431970997513886,28.19,28.66
2026-01-20T08:00:00+00:00,2026-01-20T09:00:00+00:00,28.512628374569445,28.24,28.74
2026-01-20T09:00:00+00:00,2026-01-20T10:00:00+00:00,28.56641997164722,28.29,28.81
2026-01-20T10:00:00+00:00,2026-01-20T11:00:00+00:00,28.685430533786107,28.39,28.93
2026-01-20T11:00:00+00:00,2026-01-20T12:00:00+00:00,28.735162994041673,28.5,28.96
2026-01-20T12:00:00+00:00,2026-01-20T13:00:00+00:00,28.833459885616666,28.58,29.12
2026-01-20T13:00:00+00:00,2026-01-20T14:00:00+00:00,28.903042739572218,28.64,29.15
2026-01-20T14:00:00+00:00,2026-01-20T15:00:00+00:00,28.93151648708333,28.66,29.22
2026-01-20T15:00:00+00:00,2026-01-20T16:00:00+00:00,28.954213831244445,28.6,29.21
2026-01-20T16:00:00+00:00,2026-01-20T17:00:00+00:00,28.9750844643,28.63,29.24
2026-01-20T17:00:00+00:00,2026-01-20T18:00:00+00:00,29.023806698152782,28.71,29.26
2026-01-20T18:00:00+00:00,2026-01-20T19:00:00+00:00,29.060504782494444,28.74,29.31
2026-01-20T19:00:00+00:00,2026-01-20T20:00:00+00:00,29.104447857161105,28.86,29.34
2026-01-20T20:00:00+00:00,2026-01-20T21:00:00+00:00,29.183861664472218,28.97,29.45
2026-01-20T21:00:00+00:00,2026-01-20T22:00:00+00:00,29.23217368478889,28.96,29.46
2026-01-20T22:00:00+00:00,2026-01-20T23:00:00+00:00,29.233951350947223,28.93,29.45
2026-01-20T23:00:00+00:00,2026-01-21T00:00:00+00:00,29.231877813205557,28.98,29.43
2026-01-21T00:00:00+00:00,2026-01-21T01:00:00+00:00,29.152870254263892,28.84,29.43
2026-01-21T01:00:00+00:00,2026-01-21T02:00:00+00:00,29.02095193135278,28.74,29.28
2026-01-21T02:00:00+00:00,2026-01-21T03:00:00+00:00,28.880216873872225,28.61,29.17
2026-01-21T03:00:00+00:00,2026-01-21T04:00:00+00:00,28.799201778761113,28.55,29.07
2026-01-21T04:00:00+00:00,2026-01-21T05:00:00+00:00,28.727243267202777,28.4,29.04
2026-01-21T05:00:00+00:00,2026-01-21T06:00:00+00:00,28.634597200166667,28.36,28.88
2026-01-21T06:00:00+00:00,2026-01-21T07:00:00+00:00,28.625310947927776,28.33,28.9
2026-01-21T07:00:00+00:00,2026-01-21T08:00:00+00:00,28.646129910644447,28.35,28.91
2026-01-21T08:00:00+00:00,2026-01-21T09:00:00+00:00,28.693482615055558,28.42,28.93
2026-01-21T09:00:00+00:00,2026-01-21T10:00:00+00:00,28.753540300702777,28.44,28.99
2026-01-21T10:00:00+00:00,2026-01-21T11:00:00+00:00,28.85099091738611,28.54,29.11
2026-01-21T11:00:00+00:00,2026-01-21T12:00:00+00:00,28.935845042072227,28.67,29.17
2026-01-21T12:00:00+00:00,2026-01-21T13:00:00+00:00,29.00836618144167,28.77,29.24
2026-01-21T13:00:00+00:00,2026-01-21T14:00:00+00:00,29.06892030405278,28.76,29.34
2026-01-21T14:00:00+00:00,2026-01-21T15:00:00+00:00,29.18177035114444,28.86,29.43
2026-01-21T15:00:00+00:00,2026-01-21T16:00:00+00:00,29.300431952880558,29,29.58
2026-01-21T16:00:00+00:00,2026-01-21T17:00:00+00:00,28.846818941788886,27.17,29.53
2026-01-21T17:00:00+00:00,2026-01-21T18:00:00+00:00,26.20017986517222,25.48,27.43
2026-01-21T18:00:00+00:00,2026-01-21T19:00:00+00:00,27.006397412705557,26.52,27.38
2026-01-21T19:00:00+00:00,2026-01-21T20:00:00+00:00,27.27357122746667,26.91,27.61
2026-01-21T20:00:00+00:00,2026-01-21T21:00:00+00:00,27.41295286625278,27.15,27.73
2026-01-21T21:00:00+00:00,2026-01-21T22:00:00+00:00,27.443336852183332,27.16,27.79
2026-01-21T22:00:00+00:00,2026-01-21T23:00:00+00:00,27.33974109065278,27.07,27.62
2026-01-21T23:00:00+00:00,2026-01-22T00:00:00+00:00,27.143989489852775,26.81,27.43
2026-01-22T00:00:00+00:00,2026-01-22T01:00:00+00:00,26.95036209879167,26.64,27.28
2026-01-22T01:00:00+00:00,2026-01-22T02:00:00+00:00,26.777062192802777,26.44,27.11
2026-01-22T02:00:00+00:00,2026-01-22T03:00:00+00:00,26.700076444433336,26.44,26.97
2026-01-22T03:00:00+00:00,2026-01-22T04:00:00+00:00,26.729836714294446,26.47,27
2026-01-22T04:00:00+00:00,2026-01-22T05:00:00+00:00,26.61695824392778,26.26,26.92
2026-01-22T05:00:00+00:00,2026-01-22T06:00:00+00:00,26.53856249686389,26.22,26.8
2026-01-22T06:00:00+00:00,2026-01-22T07:00:00+00:00,26.585313713877778,26.29,26.86
2026-01-22T07:00:00+00:00,2026-01-22T08:00:00+00:00,26.685754318919447,26.38,27.02
2026-01-22T08:00:00+00:00,2026-01-22T09:00:00+00:00,26.84625007462778,26.57,27.1
2026-01-22T09:00:00+00:00,2026-01-22T10:00:00+00:00,26.794722104547223,26.52,27.11
2026-01-22T10:00:00+00:00,2026-01-22T11:00:00+00:00,26.93760340551667,26.61,27.27
2026-01-22T11:00:00+00:00,2026-01-22T12:00:00+00:00,27.091445643113886,26.7,27.43
2026-01-22T12:00:00+00:00,2026-01-22T13:00:00+00:00,27.21673290838056,26.95,27.49
2026-01-22T13:00:00+00:00,2026-01-22T14:00:00+00:00,27.36310864753611,27.08,27.66
2026-01-22T14:00:00+00:00,2026-01-22T15:00:00+00:00,27.482415597533333,27.19,27.74
2026-01-22T15:00:00+00:00,2026-01-22T16:00:00+00:00,27.442550300297224,27.17,27.78
2026-01-22T16:00:00+00:00,2026-01-22T17:00:00+00:00,27.51346315028889,27.24,27.76
2026-01-22T17:00:00+00:00,2026-01-22T18:00:00+00:00,27.58418603257222,27.31,27.86
2026-01-22T18:00:00+00:00,2026-01-22T19:00:00+00:00,27.614394666986104,27.35,27.9
2026-01-22T19:00:00+00:00,2026-01-22T20:00:00+00:00,27.662510319302783,27.39,27.95
2026-01-22T20:00:00+00:00,2026-01-22T21:00:00+00:00,27.673960802969447,27.42,27.93
2026-01-22T21:00:00+00:00,2026-01-22T22:00:00+00:00,27.67186197368056,27.34,27.91
2026-01-22T22:00:00+00:00,2026-01-22T23:00:00+00:00,27.547373218677777,27.28,27.81
2026-01-22T23:00:00+00:00,2026-01-23T00:00:00+00:00,27.48234107503055,27.1,27.79
2026-01-23T00:00:00+00:00,2026-01-23T01:00:00+00:00,27.334855153777777,27.05,27.71
2026-01-23T01:00:00+00:00,2026-01-23T02:00:00+00:00,27.123237025824995,26.87,27.45
2026-01-23T02:00:00+00:00,2026-01-23T03:00:00+00:00,26.918939648011115,26.58,27.23
2026-01-23T03:00:00+00:00,2026-01-23T04:00:00+00:00,26.857993622094444,26.55,27.12
2026-01-23T04:00:00+00:00,2026-01-23T05:00:00+00:00,26.81135318947778,26.49,27.15
2026-01-23T05:00:00+00:00,2026-01-23T06:00:00+00:00,26.682787730947222,26.41,27
2026-01-23T06:00:00+00:00,2026-01-23T07:00:00+00:00,26.69124804136389,26.43,26.95
2026-01-23T07:00:00+00:00,2026-01-23T08:00:00+00:00,26.70645509276389,26.45,27
2026-01-23T08:00:00+00:00,2026-01-23T09:00:00+00:00,26.798558170952777,26.52,27.1
2026-01-23T09:00:00+00:00,2026-01-23T10:00:00+00:00,26.887607328363895,26.49,27.2
2026-01-23T10:00:00+00:00,2026-01-23T11:00:00+00:00,27.111341023252777,26.78,27.4
2026-01-23T11:00:00+00:00,2026-01-23T12:00:00+00:00,27.24671119325833,26.97,27.59
2026-01-23T12:00:00+00:00,2026-01-23T13:00:00+00:00,27.337974376208333,27.07,27.57
2026-01-23T13:00:00+00:00,2026-01-23T14:00:00+00:00,27.406630197669443,27.17,27.68
2026-01-23T14:00:00+00:00,2026-01-23T15:00:00+00:00,27.40412897668611,27.06,27.67
2026-01-23T15:00:00+00:00,2026-01-23T16:00:00+00:00,27.365468260430557,27.09,27.65
2026-01-23T16:00:00+00:00,2026-01-23T17:00:00+00:00,27.375091333144443,27.06,27.64
2026-01-23T17:00:00+00:00,2026-01-23T18:00:00+00:00,27.41541386891667,27.13,27.68
2026-01-23T18:00:00+00:00,2026-01-23T19:00:00+00:00,27.437273616130557,27.2,27.69
2026-01-23T19:00:00+00:00,2026-01-23T20:00:00+00:00,27.514011824438892,27.24,27.79
2026-01-23T20:00:00+00:00,2026-01-23T21:00:00+00:00,27.694853220216668,27.3,28.45
2026-01-23T21:00:00+00:00,2026-01-23T22:00:00+00:00,28.76858667531944,28.19,29.24
2026-01-23T22:00:00+00:00,2026-01-23T23:00:00+00:00,29.086391387155555,28.83,29.37
2026-01-23T23:00:00+00:00,2026-01-24T00:00:00+00:00,29.109792634527782,28.86,29.38
2026-01-24T00:00:00+00:00,2026-01-24T01:00:00+00:00,29.043945058697222,28.76,29.38
2026-01-24T01:00:00+00:00,2026-01-24T02:00:00+00:00,28.931696052386112,28.69,29.19
2026-01-24T02:00:00+00:00,2026-01-24T03:00:00+00:00,28.81738321523055,28.56,29.03
2026-01-24T03:00:00+00:00,2026-01-24T04:00:00+00:00,28.785288753586105,28.57,29.03
2026-01-24T04:00:00+00:00,2026-01-24T05:00:00+00:00,28.731492024227776,28.47,28.96
2026-01-24T05:00:00+00:00,2026-01-24T06:00:00+00:00,28.751965742419443,28.5,29.03
2026-01-24T06:00:00+00:00,2026-01-24T07:00:00+00:00,28.76469290385278,28.49,28.98
2026-01-24T07:00:00+00:00,2026-01-24T08:00:00+00:00,28.767661476077777,28.48,29.08
2026-01-24T08:00:00+00:00,2026-01-24T09:00:00+00:00,28.766196591344443,28.49,29
2026-01-24T09:00:00+00:00,2026-01-24T10:00:00+00:00,28.788706656988882,28.49,29.05
2026-01-24T10:00:00+00:00,2026-01-24T11:00:00+00:00,28.912622724900004,28.66,29.15
2026-01-24T11:00:00+00:00,2026-01-24T12:00:00+00:00,28.884366528130556,28.49,29.18
2026-01-24T12:00:00+00:00,2026-01-24T13:00:00+00:00,28.724771518372222,28.43,29.05
2026-01-24T13:00:00+00:00,2026-01-24T14:00:00+00:00,28.541610523774995,28.28,28.86
2026-01-24T14:00:00+00:00,2026-01-24T15:00:00+00:00,28.328991842580553,28,28.65
2026-01-24T15:00:00+00:00,2026-01-24T16:00:00+00:00,28.12263319941667,27.78,28.42
2026-01-24T16:00:00+00:00,2026-01-24T17:00:00+00:00,27.93142029846389,27.54,28.26
2026-01-24T17:00:00+00:00,2026-01-24T18:00:00+00:00,27.725621519205557,27.41,28.03
2026-01-24T18:00:00+00:00,2026-01-24T19:00:00+00:00,27.698845075977776,27.4,27.96
2026-01-24T19:00:00+00:00,2026-01-24T20:00:00+00:00,27.897417416349995,27.58,28.2
2026-01-24T20:00:00+00:00,2026-01-24T21:00:00+00:00,28.153917123822225,27.79,28.47
2026-01-24T21:00:00+00:00,2026-01-24T22:00:00+00:00,28.34444524224166,28,28.69
2026-01-24T22:00:00+00:00,2026-01-24T23:00:00+00:00,28.386867213666665,28.1,28.68
2026-01-24T23:00:00+00:00,2026-01-25T00:00:00+00:00,28.362497819347226,28.03,28.65
2026-01-25T00:00:00+00:00,2026-01-25T01:00:00+00:00,28.310328083752776,28.03,28.58
2026-01-25T01:00:00+00:00,2026-01-25T02:00:00+00:00,28.36094023621945,28.07,28.6
2026-01-25T02:00:00+00:00,2026-01-25T03:00:00+00:00,28.350429036491665,28.1,28.59
2026-01-25T03:00:00+00:00,2026-01-25T04:00:00+00:00,28.347798929444448,28.1,28.65
